name,score,year
Vicenza,489,2000
Vicenza,498.878,2001
Vicenza,505.333,2002
Vicenza,508.831,2003
Vicenza,449.883,2004
Vicenza,510.956,2005
Vicenza,497,2006
Vicenza,498,2007
Vicenza,508,2008
Vicenza,545.046,2009
Vicenza,514.448,2010
Vicenza,536.263,2011
Vicenza,547.203,2012
Vicenza,548.776,2013
Vicenza,558.862,2014
Vicenza,525.586,2015
Vicenza,496.287,2016
Vicenza,501,2017
Vicenza,539.331,2018
Vicenza,545.69,2019
Vicenza,527.536,2020
Vicenza,510.731,2021
Vicenza,530.992,2022
Vicenza,568.68,2023
Viterbo,459,1990
Viterbo,444.333,1991
Viterbo,464.639,1992
Viterbo,394.333,1993
Viterbo,403.028,1994
Viterbo,388.722,1995
Viterbo,439.385,1996
Viterbo,419.306,1997
Viterbo,478.393,1998
Viterbo,411,1999
Viterbo,436,2000
Viterbo,464.083,2001
Viterbo,452.039,2002
Viterbo,438.686,2003
Viterbo,394.939,2004
Viterbo,468.909,2005
Viterbo,498,2006
Viterbo,468,2007
Viterbo,489,2008
Viterbo,532.1,2009
Viterbo,493.475,2010
Viterbo,455.068,2011
Viterbo,486.98,2012
Viterbo,510.758,2013
Viterbo,512.971,2014
Viterbo,487.318,2015
Viterbo,436.983,2016
Viterbo,453,2017
Viterbo,442.122,2018
Viterbo,466.077,2019
Viterbo,507.503,2020
Viterbo,439.631,2021
Viterbo,497.514,2022
Viterbo,486.51,2023
